date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2018-09-10,1.92,0.2419230065966227,1.713771829788258,0,-0.2562982165122774,105.29129999999986,2
2018-09-11,1.92,0.2419230065966227,1.713771829788258,0,-0.47785468889341887,106.20654999999988,2
2018-09-12,1.92,0.2419230065966227,1.713771829788258,0,-0.5018233678734262,106.8688500000003,2
2018-09-13,1.92,0.0,1.92,0,-0.6857679651924115,107.24665000000005,1
2018-09-14,1.92,0.0,1.92,0,-0.760530941377756,107.97055,1
2018-09-15,1.92,0.0,1.92,0,-0.7654028203142335,108.89024999999992,1
2018-09-16,1.92,0.0,1.92,0,-0.7703153010479669,109.6577000000002,1
2018-09-17,1.92,0.0,1.92,0,-0.3969722655498898,110.00165000000015,1
2018-09-18,1.92,0.0,1.92,0,-0.6109640707931998,110.97054999999955,1
2018-09-19,1.92,0.0,1.92,0,-0.8604618614182186,111.72024999999985,1
2018-09-20,1.92,0.0,1.92,0,-0.8520832019668269,112.8705500000001,1
2018-09-21,1.92,0.0,1.92,0,-0.8833600261925573,113.87589999999955,1
2018-09-22,1.92,0.0,1.92,0,-0.8861544924768284,114.65455000000065,1
2018-09-23,1.92,0.0,1.92,0,-0.8889615171737323,115.42659999999978,1
2018-09-24,1.93,0.0,1.93,0,-0.7683498090548172,116.10500000000047,1
2018-09-25,1.93,0.0,1.93,0,-0.7169047429634363,116.76325000000043,1
2018-09-26,1.93,0.0,1.93,0,-0.6058377124498645,117.11664999999994,1
2018-09-27,2.18,0.0,2.18,0,-0.7209901540300051,117.60550000000057,1
2018-09-28,2.18,0.0,2.18,0,-0.7917834505841737,118.15869999999995,1
2018-09-29,2.18,0.0,2.18,0,-0.7931667637306651,119.02935000000025,1
2018-09-30,2.18,0.0,2.18,0,-0.7945530283332493,119.82084999999961,1
2018-10-01,2.18,0.08138180695673736,1.9460419855501248,0,-0.8249808524279888,120.76074999999992,2
2018-10-02,2.18,0.08138180695673736,1.9460419855501248,0,-0.8145684384544492,121.9336500000004,2
2018-10-03,2.18,0.08138180695673736,1.9460419855501248,0,-0.9205445001351508,122.77715000000035,2
2018-10-04,2.18,0.08138180695673736,1.9460419855501248,0,-0.2962889177683378,123.6939499999994,2
2018-10-05,2.18,0.08138180695673736,1.9460419855501248,0,-0.15578406397088626,123.72829999999976,2
2018-10-06,2.18,0.08138180695673736,1.9460419855501248,0,-0.1597137561974203,123.59395000000086,2
2018-10-07,2.18,0.08138180695673736,1.9460419855501248,0,-0.16366365231636454,123.4345500000004,2
