date,us_10y,us_2y,fed_funds
1954-07-01 00:00:00+00:00,,,0.8
1954-07-02 00:00:00+00:00,,,0.8
1954-07-03 00:00:00+00:00,,,0.8
1954-07-04 00:00:00+00:00,,,0.8
1954-07-05 00:00:00+00:00,,,0.8
1954-07-06 00:00:00+00:00,,,0.8
1954-07-07 00:00:00+00:00,,,0.8
1954-07-08 00:00:00+00:00,,,0.8
1954-07-09 00:00:00+00:00,,,0.8
1954-07-10 00:00:00+00:00,,,0.8
1954-07-11 00:00:00+00:00,,,0.8
1954-07-12 00:00:00+00:00,,,0.8
1954-07-13 00:00:00+00:00,,,0.8
1954-07-14 00:00:00+00:00,,,0.8
1954-07-15 00:00:00+00:00,,,0.8
1954-07-16 00:00:00+00:00,,,0.8
1954-07-17 00:00:00+00:00,,,0.8
1954-07-18 00:00:00+00:00,,,0.8
1954-07-19 00:00:00+00:00,,,0.8
1954-07-20 00:00:00+00:00,,,0.8
1954-07-21 00:00:00+00:00,,,0.8
1954-07-22 00:00:00+00:00,,,0.8
1954-07-23 00:00:00+00:00,,,0.8
1954-07-24 00:00:00+00:00,,,0.8
1954-07-25 00:00:00+00:00,,,0.8
1954-07-26 00:00:00+00:00,,,0.8
1954-07-27 00:00:00+00:00,,,0.8
1954-07-28 00:00:00+00:00,,,0.8
1954-07-29 00:00:00+00:00,,,0.8
1954-07-30 00:00:00+00:00,,,0.8
1954-07-31 00:00:00+00:00,,,0.8
1954-08-01 00:00:00+00:00,,,1.22
1954-08-02 00:00:00+00:00,,,1.22
1954-08-03 00:00:00+00:00,,,1.22
1954-08-04 00:00:00+00:00,,,1.22
1954-08-05 00:00:00+00:00,,,1.22
1954-08-06 00:00:00+00:00,,,1.22
1954-08-07 00:00:00+00:00,,,1.22
1954-08-08 00:00:00+00:00,,,1.22
1954-08-09 00:00:00+00:00,,,1.22
1954-08-10 00:00:00+00:00,,,1.22
1954-08-11 00:00:00+00:00,,,1.22
1954-08-12 00:00:00+00:00,,,1.22
1954-08-13 00:00:00+00:00,,,1.22
1954-08-14 00:00:00+00:00,,,1.22
1954-08-15 00:00:00+00:00,,,1.22
1954-08-16 00:00:00+00:00,,,1.22
1954-08-17 00:00:00+00:00,,,1.22
1954-08-18 00:00:00+00:00,,,1.22
1954-08-19 00:00:00+00:00,,,1.22
1954-08-20 00:00:00+00:00,,,1.22
1954-08-21 00:00:00+00:00,,,1.22
1954-08-22 00:00:00+00:00,,,1.22
1954-08-23 00:00:00+00:00,,,1.22
1954-08-24 00:00:00+00:00,,,1.22
1954-08-25 00:00:00+00:00,,,1.22
1954-08-26 00:00:00+00:00,,,1.22
1954-08-27 00:00:00+00:00,,,1.22
1954-08-28 00:00:00+00:00,,,1.22
1954-08-29 00:00:00+00:00,,,1.22
1954-08-30 00:00:00+00:00,,,1.22
1954-08-31 00:00:00+00:00,,,1.22
